chain	draw	a0	beta	d_home	t_seed	d_school
1	376	3.0412	6.251	3.0323	-8.5191	1.0
1	377	2.7561	4.7501	2.968	-3.7189	1.0
1	378	2.0129	3.1923	3.4488	-7.1321	1.0
1	379	1.3774	4.3324	4.0791	-4.4663	1.0
1	380	1.6451	2.6669	4.1026	-9.2412	1.0
1	381	2.8516	2.1687	4.1653	-8.0849	1.0
1	382	1.9247	2.9722	3.2626	-4.1767	1.0
1	383	2.1322	4.4554	3.2083	-1.7835	1.0
1	384	2.1322	4.4554	3.2083	-1.7835	1.0
1	385	3.1691	1.879	2.9494	-5.3098	1.0
1	386	2.568	2.8492	3.344	-2.6652	1.0
1	387	3.1322	3.0768	3.1839	-5.2339	1.0
1	388	2.046	9.5181	2.9103	-1.7474	1.0
1	389	2.046	9.5181	2.9103	-1.7474	1.0
1	390	2.046	9.5181	2.9103	-1.7474	1.0
1	391	2.1783	3.732	2.4863	-1.8484	1.0
1	392	1.181	6.4366	2.3065	-1.6872	1.0
1	393	3.4973	3.0902	2.7962	-5.5194	1.0
1	394	2.4531	2.5135	3.0814	-5.0407	1.0
1	395	1.458	1.9557	4.5774	-3.6282	1.0
1	396	0.959	3.4452	5.4269	-2.6819	1.0
1	397	1.7554	2.0835	4.9362	-9.1099	1.0
1	398	1.7213	3.4632	2.9664	-2.7854	1.0
1	399	1.6693	2.4992	2.7455	-2.7864	1.0
1	400	1.3978	2.3005	4.4434	-4.7741	1.0
1	401	1.0243	3.7687	4.0973	-4.1535	1.0
1	402	1.2813	4.9761	3.4911	-3.2464	1.0
1	403	0.6779	1.6022	3.3707	-4.2654	1.0
1	404	1.0087	4.0989	4.4393	-3.9172	1.0
1	405	1.2812	7.5865	2.7944	-1.9503	1.0
1	406	1.2812	7.5865	2.7944	-1.9503	1.0
1	407	1.2812	7.5865	2.7944	-1.9503	1.0
1	408	1.916	1.6668	3.8826	-5.1467	1.0
1	409	1.4408	3.1843	3.866	-4.191	1.0
1	410	2.1022	1.7838	4.2778	-5.2109	1.0
1	411	2.3595	2.9923	4.8473	-11.4979	1.0
1	412	1.1842	3.7286	4.8718	-8.2935	1.0
1	413	1.8169	8.7544	4.9139	-6.4833	1.0
1	414	3.8905	8.4963	5.249	-9.2432	1.0
1	415	3.8905	8.4963	5.249	-9.2432	1.0
1	416	1.9336	1.3834	4.4877	-8.3333	1.0
1	417	4.3419	4.74	2.7409	-1.7355	1.0
1	418	2.8756	7.6955	3.273	-3.567	1.0
1	419	1.5585	4.1555	2.8877	-5.3355	1.0
1	420	4.8401	2.7336	1.8405	-2.4095	1.0
1	421	1.3344	4.387	2.4682	-1.5324	1.0
1	422	1.7646	2.3238	3.6907	-4.3243	1.0
1	423	1.7646	2.3238	3.6907	-4.3243	1.0
1	424	1.2599	1.8076	3.2595	-3.3378	1.0
1	425	0.7648	4.3446	3.3066	-1.6428	1.0
1	426	1.3488	4.2293	2.8099	-1.8394	1.0
1	427	1.2066	2.0733	3.4626	-4.619	1.0
1	428	1.41	1.7167	3.1438	-2.8578	1.0
1	429	1.6895	5.6721	3.6841	-2.2123	1.0
1	430	1.7835	2.2786	4.4728	-6.0911	1.0
1	431	1.9092	1.8513	3.5946	-4.5032	1.0
1	432	1.6912	2.3929	4.7411	-6.1385	1.0
1	433	1.624	4.0347	3.8141	-3.0501	1.0
1	434	2.0571	3.5133	2.3085	-3.0799	1.0
1	435	1.5601	7.2963	2.5629	-2.7145	1.0
1	436	1.553	3.1015	3.0218	-3.1163	1.0
1	437	1.553	3.1015	3.0218	-3.1163	1.0
1	438	1.136	2.305	2.5742	-1.7679	1.0
1	439	1.9659	5.1248	3.379	-2.1976	1.0
1	440	3.3167	6.9246	4.2836	-4.5663	1.0
1	441	1.3747	7.8067	2.4248	-3.7069	1.0
1	442	3.0445	4.8788	2.1764	-3.0603	1.0
1	443	3.6995	2.0643	4.2691	-4.4054	1.0
1	444	1.3144	1.5917	5.3308	-2.1587	1.0
1	445	1.3144	1.5917	5.3308	-2.1587	1.0
1	446	0.6279	2.253	2.7046	-3.6464	1.0
1	447	0.6434	2.2489	4.0378	-4.0332	1.0
1	448	2.6017	2.2671	4.0337	-3.5676	1.0
1	449	2.5976	3.3423	2.753	-2.9301	1.0
1	450	0.9677	2.062	3.8563	-3.5202	1.0
1	451	1.2403	4.5128	3.0152	-2.7643	1.0
1	452	1.0454	7.8384	3.488	-1.8751	1.0
1	453	1.8812	8.7564	2.8788	-1.5962	1.0
1	454	1.2285	3.0729	4.3385	-4.4708	1.0
1	455	0.9797	3.7859	4.41	-3.5663	1.0
1	456	1.7818	3.8183	3.7443	-2.3165	1.0
1	457	1.7818	3.8183	3.7443	-2.3165	1.0
1	458	2.6954	6.2831	2.2665	-1.4881	1.0
1	459	0.8897	2.5327	4.8791	-5.6816	1.0
1	460	0.8211	3.4177	5.2544	-4.7583	1.0
1	461	0.7633	2.0224	3.2767	-3.6334	1.0
1	462	0.8057	7.8734	4.6318	-5.9856	1.0
1	463	1.7091	5.055	3.7602	-6.5185	1.0
1	464	2.0866	6.5722	4.2028	-5.9618	1.0
1	465	2.0187	5.2381	4.779	-5.4133	1.0
1	466	1.8366	5.2691	2.366	-2.3645	1.0
1	467	1.227	3.8535	4.3563	-4.5391	1.0
1	468	1.6504	5.0076	2.2309	-2.2451	1.0
1	469	1.3127	3.6997	3.9599	-7.3403	1.0
1	470	2.0125	3.5421	4.7572	-7.5138	1.0
1	471	1.2247	6.5757	3.1166	-7.6542	1.0
1	472	1.5432	2.9861	2.6885	-5.6474	1.0
1	473	2.5778	3.5251	2.5177	-3.6794	1.0
1	474	2.6195	3.9027	3.3989	-5.5071	1.0
1	475	1.8313	1.7876	3.0303	-3.2258	1.0
1	476	1.1774	5.2141	4.513	-1.8495	1.0
1	477	0.8328	2.915	4.08	-2.1913	1.0
1	478	1.3585	2.1223	3.6354	-2.4355	1.0
1	479	1.476	2.0548	3.8632	-3.1648	1.0
1	480	2.1387	2.6131	3.1347	-3.3646	1.0
1	481	1.6047	2.3443	3.724	-5.2899	1.0
1	482	1.6047	2.3443	3.724	-5.2899	1.0
1	483	2.0626	1.7253	4.5927	-5.5859	1.0
1	484	1.6222	4.6113	3.8479	-2.5166	1.0
1	485	2.2361	2.7356	3.4356	-4.2473	1.0
1	486	2.2361	2.7356	3.4356	-4.2473	1.0
1	487	2.4729	2.4632	3.5088	-3.8512	1.0
1	488	1.6682	4.0643	4.0535	-4.2676	1.0
1	489	2.1474	2.4655	4.8928	-4.0048	1.0
1	490	0.9369	6.8579	3.294	-2.2865	1.0
1	491	1.7891	6.7115	2.9019	-2.0961	1.0
1	492	1.1971	4.2145	3.603	-3.6967	1.0
1	493	1.264	2.8867	4.1121	-3.9554	1.0
1	494	1.7011	1.5077	3.7158	-5.8965	1.0
1	495	1.9688	2.5109	4.8998	-5.4624	1.0
1	496	1.7684	2.3762	2.8433	-2.9465	1.0
1	497	2.5497	7.934	2.9028	-2.8561	1.0
1	498	1.9673	4.8032	2.5963	-2.0963	1.0
1	499	1.8768	9.5258	4.2605	-5.0958	1.0
1	500	2.5407	7.1228	2.6202	-4.0947	1.0
1	501	2.8928	2.6012	3.3941	-3.3143	1.0
1	502	2.5554	1.8984	4.1015	-3.1769	1.0
1	503	0.9642	2.9084	3.8066	-5.6345	1.0
1	504	1.2423	9.5398	3.5392	-2.7037	1.0
1	505	0.6172	3.1165	4.0985	-2.3607	1.0
1	506	0.7013	2.4291	5.0724	-8.6468	1.0
1	507	0.8283	2.5263	3.9059	-3.8982	1.0
1	508	1.8611	5.7208	4.3096	-5.1349	1.0
1	509	1.8611	5.7208	4.3096	-5.1349	1.0
1	510	1.8939	5.2519	2.9721	-3.3383	1.0
1	511	1.3129	3.8055	3.2668	-3.0448	1.0
1	512	2.187	4.5435	4.0884	-3.4403	1.0
1	513	4.9427	2.5991	2.9797	-3.2125	1.0
1	514	2.8658	4.0317	3.5233	-4.7908	1.0
1	515	2.202	4.2342	3.0642	-2.8922	1.0
1	516	2.0097	5.4961	3.0613	-2.3077	1.0
1	517	2.6438	2.1149	4.0669	-5.1793	1.0
1	518	2.1911	5.212	5.9976	-5.692	1.0
1	519	1.7728	4.6251	2.1343	-1.2829	1.0
1	520	2.9582	8.7473	2.9564	-1.9612	1.0
1	521	2.3846	8.1042	1.863	-1.885	1.0
1	522	2.2734	5.2557	3.2758	-3.5087	1.0
1	523	1.5327	5.6116	3.7594	-6.5787	1.0
1	524	1.4275	2.9402	3.1844	-3.6362	1.0
1	525	1.7411	9.1928	3.6009	-1.471	1.0
1	526	2.1024	2.7571	2.5933	-1.8337	1.0
1	527	1.1245	2.5689	3.2345	-3.7762	1.0
1	528	1.1245	2.5689	3.2345	-3.7762	1.0
1	529	2.4585	5.381	2.7587	-1.9961	1.0
1	530	3.2395	3.9663	3.5264	-3.4253	1.0
1	531	2.5997	4.0703	4.7089	-6.1257	1.0
1	532	1.2758	5.4727	3.3911	-1.5964	1.0
1	533	1.7394	4.5738	3.5384	-6.0486	1.0
1	534	4.0967	9.0574	3.0413	-4.7023	1.0
1	535	3.5257	4.6292	3.358	-2.9939	1.0
1	536	2.2387	3.241	5.2906	-5.1039	1.0
1	537	1.6213	2.5663	4.2018	-5.5838	1.0
1	538	0.8049	2.4892	3.4509	-2.427	1.0
1	539	1.2346	3.7279	2.7813	-3.5158	1.0
1	540	3.6379	7.4072	2.7731	-1.5224	1.0
1	541	1.6785	6.186	3.3799	-2.5967	1.0
1	542	2.4074	5.5556	4.0841	-4.4058	1.0
1	543	2.531	5.2779	2.0929	-4.518	1.0
1	544	1.563	2.2085	2.5707	-6.2714	1.0
1	545	2.0222	7.6532	2.8618	-4.0763	1.0
1	546	2.2205	5.2093	2.0979	-1.3625	1.0
1	547	1.2636	4.306	3.8538	-2.2663	1.0
1	548	0.6817	1.9951	2.9643	-6.5921	1.0
1	549	1.1437	3.2042	3.6286	-7.0494	1.0
1	550	1.5332	6.1303	3.0531	-1.5882	1.0
1	551	2.6463	6.07	2.378	-2.0453	1.0
1	552	3.0817	2.5579	3.643	-3.6912	1.0
1	553	2.8299	4.6539	2.4837	-1.7538	1.0
1	554	2.8299	4.6539	2.4837	-1.7538	1.0
1	555	0.9963	3.5662	3.2983	-3.9974	1.0
1	556	1.8666	4.5758	3.5886	-2.9849	1.0
1	557	1.0885	3.8946	3.0949	-1.9013	1.0
1	558	0.8978	6.2149	3.2228	-1.9234	1.0
1	559	0.8978	6.2149	3.2228	-1.9234	1.0
1	560	0.6803	4.4304	2.935	-2.1544	1.0
1	561	1.0657	2.39	3.0981	-4.597	1.0
1	562	1.6196	3.3124	3.2608	-4.432	1.0
1	563	2.2166	1.1275	4.3779	-3.5953	1.0
1	564	4.3112	1.6962	2.8043	-5.3327	1.0
1	565	4.6879	1.5836	2.3897	-5.3171	1.0
1	566	2.3222	1.3047	3.1878	-4.9113	1.0
1	567	2.6977	5.6037	5.4425	-7.7042	1.0
1	568	4.1085	8.0216	3.0548	-5.7802	1.0
1	569	4.5672	2.6421	2.64	-2.9555	1.0
1	570	2.1369	3.2126	2.7311	-4.7336	1.0
1	571	0.7915	4.4737	3.3883	-2.1857	1.0
1	572	1.1118	6.3075	3.4651	-1.8569	1.0
1	573	1.4513	8.6939	2.5709	-1.8579	1.0
1	574	1.7269	7.9348	2.6245	-1.6194	1.0
1	575	1.7269	7.9348	2.6245	-1.6194	1.0
1	576	1.3963	5.4655	3.7699	-1.5831	1.0
1	577	1.9348	4.1477	4.5961	-6.9501	1.0
1	578	1.2848	5.3477	3.0245	-1.6009	1.0
1	579	1.2848	5.3477	3.0245	-1.6009	1.0
1	580	2.2585	3.0718	4.8243	-5.0739	1.0
1	581	2.4701	2.7192	3.2277	-5.129	1.0
1	582	1.5471	2.4583	2.9354	-1.524	1.0
1	583	0.8134	7.1683	3.4048	-2.1834	1.0
1	584	1.6321	4.3552	3.0685	-3.5339	1.0
1	585	1.6124	2.3919	3.463	-4.5632	1.0
1	586	1.0654	5.8501	3.7277	-4.994	1.0
1	587	0.9281	5.2878	4.0603	-4.1045	1.0
1	588	1.1502	5.1294	4.5196	-2.207	1.0
1	589	2.2823	2.8606	5.0471	-2.8485	1.0
1	590	1.635	2.3037	3.8319	-2.9299	1.0
1	591	1.635	2.3037	3.8319	-2.9299	1.0
1	592	2.9012	0.6953	3.352	-5.0108	1.0
1	593	2.095	2.8428	3.1787	-4.4499	1.0
1	594	0.8005	6.213	5.7559	-6.2306	1.0
1	595	1.4856	3.7802	5.2555	-3.2566	1.0
1	596	1.3317	4.9688	3.8964	-8.7717	1.0
1	597	1.3317	4.9688	3.8964	-8.7717	1.0
1	598	0.7948	5.2644	4.1676	-8.5802	1.0
1	599	0.9201	4.0696	5.01	-4.8223	1.0
1	600	4.0693	1.5149	3.1376	-2.2336	1.0
1	601	1.2438	2.0378	3.1152	-3.2683	1.0
1	602	0.924	2.339	3.589	-3.5375	1.0
1	603	3.4639	2.5877	4.0653	-6.1116	1.0
1	604	3.4083	3.4581	2.0405	-4.2021	1.0
1	605	2.0264	3.2177	3.6187	-2.8328	1.0
1	606	2.2684	1.795	3.2166	-2.7038	1.0
1	607	2.6347	3.4126	2.2474	-2.9445	1.0
1	608	1.8333	2.5434	2.4237	-1.8849	1.0
1	609	0.8055	3.4022	4.7198	-2.561	1.0
1	610	2.7818	6.7955	4.554	-8.7799	1.0
1	611	1.2155	1.6508	4.5832	-8.2787	1.0
1	612	0.8665	3.553	5.8104	-6.4163	1.0
1	613	2.0696	2.6785	2.8163	-3.4293	1.0
1	614	2.1064	5.5881	2.8003	-3.3919	1.0
1	615	2.5984	5.2468	2.8275	-4.0359	1.0
1	616	1.2264	1.5453	3.7354	-6.4242	1.0
1	617	2.3758	1.3857	3.2312	-3.7699	1.0
1	618	2.3758	1.3857	3.2312	-3.7699	1.0
1	619	2.7101	4.4997	3.388	-1.6902	1.0
1	620	0.603	2.4203	4.2189	-2.5127	1.0
1	621	0.603	2.4203	4.2189	-2.5127	1.0
1	622	1.885	5.1155	2.3989	-3.9898	1.0
1	623	1.1304	5.7822	3.6493	-4.6355	1.0
1	624	4.175	3.3337	2.2571	-6.26	1.0
1	625	3.7473	4.107	2.97	-4.684	1.0
1	626	1.0708	4.2778	3.6031	-4.2507	1.0
1	627	1.3216	3.1681	3.6931	-5.2468	1.0
1	628	1.1059	5.4768	3.3625	-2.2853	1.0
1	629	1.5939	5.8015	3.5271	-3.5595	1.0
1	630	1.5345	3.1594	3.9439	-5.8339	1.0
1	631	0.9257	2.4311	5.1151	-2.9319	1.0
1	632	0.5288	3.6385	4.273	-6.0682	1.0
1	633	2.078	3.1673	3.7218	-5.8045	1.0
1	634	3.5664	3.3368	2.4306	-3.4523	1.0
1	635	1.5006	2.9288	3.814	-2.2104	1.0
1	636	1.7714	2.0777	4.4221	-5.5571	1.0
1	637	1.77	1.6413	3.1137	-5.8026	1.0
1	638	4.3043	2.8812	2.1966	-4.3603	1.0
1	639	1.4846	4.137	3.4828	-4.4258	1.0
1	640	1.9657	1.4813	5.4646	-6.5975	1.0
1	641	2.908	3.6578	2.8697	-3.6361	1.0
1	642	2.1429	2.818	2.8855	-2.9591	1.0
1	643	2.8315	4.1658	2.8042	-2.3827	1.0
1	644	3.366	2.5518	3.1077	-6.4405	1.0
1	645	1.1321	2.2002	3.9285	-2.9108	1.0
1	646	2.4068	3.9921	3.0209	-3.2956	1.0
1	647	1.9526	3.1556	4.2915	-3.1763	1.0
1	648	3.2142	4.2491	3.2109	-2.4941	1.0
1	649	1.6228	3.5531	3.6078	-4.7183	1.0
1	650	1.1009	3.8394	3.2706	-3.0951	1.0
1	651	3.7778	3.9531	2.3685	-1.737	1.0
1	652	1.0763	3.5468	5.1621	-2.0557	1.0
1	653	1.5071	4.099	3.6057	-2.1962	1.0
1	654	2.7288	3.7612	2.5773	-2.0393	1.0
1	655	0.6207	4.4353	4.1206	-3.2374	1.0
1	656	1.209	3.0449	3.7681	-2.4811	1.0
1	657	1.5022	1.807	3.4447	-2.7853	1.0
1	658	1.5341	2.6135	3.704	-2.176	1.0
1	659	1.2388	1.9791	4.1627	-5.1383	1.0
1	660	2.1264	4.8675	3.7261	-2.0052	1.0
1	661	1.2109	8.8377	3.4078	-1.4942	1.0
1	662	1.6999	8.8682	5.1376	-5.1014	1.0
1	663	2.3691	2.6289	3.7908	-6.0553	1.0
1	664	2.0172	3.4664	2.7258	-3.4922	1.0
1	665	2.2714	6.2818	3.7166	-5.9569	1.0
1	666	1.0427	2.3519	5.7724	-4.9119	1.0
1	667	2.6923	2.3642	3.2725	-2.7223	1.0
1	668	1.4782	4.2279	4.2101	-2.0997	1.0
1	669	3.0925	7.5484	1.6347	-1.0509	1.0
1	670	1.2909	1.834	4.433	-9.218	1.0
1	671	2.9348	2.4603	4.2896	-10.0162	1.0
1	672	4.6421	1.2057	2.8306	-5.352	1.0
1	673	5.0021	3.9915	2.1132	-5.1982	1.0
1	674	1.9299	4.4872	2.3218	-2.1757	1.0
1	675	1.2626	4.8865	2.7928	-1.9382	1.0
1	676	1.2719	4.7289	2.6045	-2.654	1.0
1	677	1.0047	8.5801	2.3452	-1.4804	1.0
1	678	2.2442	3.0094	2.7877	-2.7348	1.0
1	679	1.3057	1.8957	3.2657	-4.7526	1.0
1	680	3.0939	8.5297	4.1071	-5.9122	1.0
1	681	3.0939	8.5297	4.1071	-5.9122	1.0
1	682	1.8563	9.2272	3.3454	-1.3189	1.0
1	683	1.5493	4.4149	2.3561	-1.3372	1.0
1	684	2.7914	6.9652	2.1189	-2.1021	1.0
1	685	3.2493	3.4134	3.3902	-3.5331	1.0
1	686	4.1016	3.1262	2.7664	-1.6536	1.0
1	687	5.4461	2.4027	2.9454	-3.054	1.0
1	688	1.3741	1.7411	5.2821	-5.0458	1.0
1	689	1.8784	4.7004	3.1759	-1.9296	1.0
1	690	1.8784	4.7004	3.1759	-1.9296	1.0
1	691	1.8784	4.7004	3.1759	-1.9296	1.0
1	692	3.7697	7.8974	2.3697	-1.3807	1.0
1	693	3.5588	1.7353	4.8917	-2.5537	1.0
1	694	2.2816	1.4017	5.3617	-5.3474	1.0
1	695	1.6517	2.7644	4.6035	-3.9096	1.0
1	696	1.6617	3.6552	4.0173	-3.6371	1.0
1	697	2.1091	8.0103	2.8458	-1.7843	1.0
1	698	2.2227	5.1098	4.6924	-7.212	1.0
1	699	1.7593	2.7114	3.2926	-3.5397	1.0
1	700	1.2968	8.1613	2.7962	-2.355	1.0
1	701	2.9924	2.4723	5.8225	-3.4085	1.0
1	702	1.9736	2.6652	5.1234	-4.4641	1.0
1	703	2.3934	3.5568	4.3152	-4.6593	1.0
1	704	2.5718	4.8137	3.081	-2.2974	1.0
1	705	1.4401	6.7864	3.9852	-3.8316	1.0
1	706	1.1534	2.4351	2.8064	-3.6722	1.0
1	707	2.4111	3.8993	2.9731	-4.968	1.0
1	708	1.8569	1.6738	3.8879	-4.6726	1.0
1	709	1.3288	3.6398	2.9201	-2.3158	1.0
1	710	2.5107	3.5088	2.8488	-3.5135	1.0
1	711	2.4457	3.2338	2.5954	-3.5803	1.0
1	712	1.6849	3.0139	3.8946	-2.6304	1.0
1	713	1.7301	4.2617	4.7811	-6.436	1.0
1	714	3.257	3.5543	2.6786	-3.6249	1.0
1	715	2.8315	2.1683	2.4505	-4.0404	1.0
1	716	1.5447	2.6094	4.4941	-4.8661	1.0
1	717	1.3486	2.8114	4.5702	-5.0814	1.0
1	718	1.3283	3.8512	2.8486	-2.6167	1.0
1	719	2.1588	1.6433	4.2543	-3.4265	1.0
1	720	1.9185	2.4807	5.6614	-4.197	1.0
1	721	1.5874	2.9195	3.9052	-2.162	1.0
1	722	2.1149	2.7231	4.3586	-4.1511	1.0
1	723	2.3294	4.2724	3.3943	-5.3559	1.0
1	724	1.7039	3.1385	2.9045	-2.9753	1.0
1	725	1.9566	4.8911	2.5092	-2.695	1.0
1	726	1.5345	3.8497	4.0726	-4.4687	1.0
1	727	2.7403	1.7935	2.8121	-5.1838	1.0
1	728	3.1063	2.1636	2.1043	-4.1342	1.0
1	729	1.9653	5.5469	2.419	-1.4979	1.0
1	730	3.7391	5.8235	2.6835	-5.4027	1.0
1	731	1.4951	2.9613	4.1419	-10.1533	1.0
1	732	1.64	2.6034	2.8065	-5.7616	1.0
1	733	1.9589	4.7946	2.6849	-2.1723	1.0
1	734	1.5286	3.6829	3.189	-2.8188	1.0
1	735	2.7637	3.3409	2.6675	-2.3997	1.0
1	736	1.6247	3.1966	3.547	-2.3198	1.0
1	737	1.0162	4.5961	4.2925	-2.6109	1.0
1	738	2.2916	2.2443	2.6979	-4.1951	1.0
1	739	1.6703	3.2126	3.7599	-4.7335	1.0
1	740	1.0583	2.3844	5.2507	-4.9879	1.0
1	741	0.9717	3.953	2.4865	-3.2492	1.0
1	742	0.7921	3.2553	4.581	-3.4523	1.0
1	743	0.8358	8.7173	4.2894	-4.3298	1.0
1	744	1.0648	6.1518	3.8512	-2.0427	1.0
1	745	1.9941	3.8144	2.4519	-1.6298	1.0
1	746	1.5505	8.7787	2.3169	-1.9069	1.0
1	747	1.5505	8.7787	2.3169	-1.9069	1.0
1	748	0.5996	4.0384	3.2523	-2.0542	1.0
1	749	3.6756	6.093	3.9442	-5.9149	1.0
1	750	3.6756	6.093	3.9442	-5.9149	1.0
1	751	1.3083	3.9058	2.8177	-3.5369	1.0
1	752	1.732	7.2723	2.6432	-1.9203	1.0
1	753	1.732	7.2723	2.6432	-1.9203	1.0
1	754	4.5186	3.6309	2.2173	-3.1901	1.0
1	755	3.809	3.5855	2.6627	-5.9247	1.0
1	756	1.2693	2.8285	4.1357	-3.9893	1.0
1	757	2.0145	3.0899	4.0388	-3.4224	1.0
1	758	1.3839	5.899	2.8052	-2.5126	1.0
1	759	1.0236	3.5256	3.6301	-2.2069	1.0
1	760	0.6517	2.7604	5.3443	-3.3368	1.0
1	761	2.0559	2.5725	3.7358	-3.1017	1.0
1	762	2.3054	2.669	4.8368	-5.8813	1.0
1	763	2.237	1.5953	3.7139	-3.8326	1.0
1	764	1.987	3.0089	2.9324	-4.8008	1.0
1	765	0.7703	3.8753	2.8765	-2.1303	1.0
1	766	1.4555	3.0966	2.8165	-2.8343	1.0
1	767	1.6762	3.3557	3.4946	-2.1293	1.0
1	768	1.3742	4.8655	3.3522	-1.7917	1.0
1	769	1.677	8.3056	3.1145	-2.6564	1.0
1	770	2.0053	7.0241	2.2639	-1.6357	1.0
1	771	2.0135	5.8328	3.6603	-4.8264	1.0
1	772	1.9666	2.8439	3.5033	-2.292	1.0
1	773	1.157	1.6893	3.5494	-2.5525	1.0
1	774	1.268	3.9155	2.5119	-1.5918	1.0
1	775	2.0221	8.0358	2.6527	-2.0719	1.0
1	776	1.1408	3.6385	3.5016	-3.2825	1.0
1	777	3.0641	1.8486	3.675	-3.3141	1.0
1	778	2.0793	3.9605	3.169	-2.2056	1.0
1	779	2.5882	3.5716	3.1601	-2.4934	1.0
1	780	2.5882	3.5716	3.1601	-2.4934	1.0
1	781	1.8824	4.4756	2.5502	-2.9199	1.0
1	782	1.9363	5.588	2.779	-2.3141	1.0
1	783	4.004	2.143	3.7983	-3.1929	1.0
1	784	1.8621	4.3248	5.2	-2.3	1.0
1	785	3.9753	3.1003	5.5357	-6.9992	1.0
1	786	4.3513	3.1609	5.2947	-9.6014	1.0
1	787	1.5557	6.6135	3.4988	-5.3477	1.0
1	788	3.2338	2.2347	3.8585	-8.8279	1.0
1	789	0.7807	3.4816	5.2767	-6.4955	1.0
1	790	1.7978	5.9018	2.8798	-2.6367	1.0
1	791	1.7978	5.9018	2.8798	-2.6367	1.0
1	792	1.9907	6.376	3.449	-4.1836	1.0
1	793	1.273	3.0202	3.2901	-2.2896	1.0
1	794	2.2318	3.4443	2.5054	-3.451	1.0
1	795	1.7581	6.6878	3.9072	-2.2869	1.0
1	796	3.9416	3.2163	3.7381	-4.633	1.0
1	797	1.3359	2.5891	4.3478	-2.1144	1.0
1	798	2.1052	1.9206	2.5334	-3.0609	1.0
1	799	2.167	1.9604	2.9362	-6.7869	1.0
1	800	2.075	2.6319	2.4438	-2.4528	1.0
1	801	2.4676	1.9044	4.9444	-4.3482	1.0
1	802	0.913	1.7291	2.9155	-2.4112	1.0
1	803	0.827	3.0834	4.7655	-4.2433	1.0
1	804	1.2104	1.811	2.9585	-4.0293	1.0
1	805	2.0085	3.8412	5.1416	-7.4273	1.0
1	806	1.6717	4.239	4.1073	-4.1223	1.0
1	807	0.8733	2.8483	4.6484	-4.2699	1.0
1	808	0.8789	5.1674	3.5149	-2.62	1.0
1	809	2.938	3.846	3.3498	-3.1125	1.0
1	810	2.2726	6.6944	3.6759	-2.4222	1.0
1	811	0.7891	5.8549	4.9262	-3.1762	1.0
1	812	0.8832	3.5055	4.0145	-5.235	1.0
1	813	2.3044	3.9502	2.3031	-2.0242	1.0
1	814	2.7296	3.5886	2.2032	-2.9355	1.0
1	815	2.5268	5.7816	2.217	-2.4797	1.0
1	816	1.8882	4.6238	2.233	-1.9055	1.0
1	817	1.8882	4.6238	2.233	-1.9055	1.0
1	818	2.2554	2.5615	4.0034	-3.0289	1.0
1	819	2.2554	2.5615	4.0034	-3.0289	1.0
1	820	1.7682	1.3647	3.0589	-2.9302	1.0
1	821	0.6289	7.1069	2.2849	-2.1516	1.0
1	822	1.708	1.3922	3.3835	-5.7432	1.0
1	823	1.8235	2.465	5.3311	-9.5906	1.0
1	824	3.1548	2.8476	4.2466	-4.3832	1.0
1	825	2.7894	7.227	3.2822	-2.0351	1.0
1	826	2.0143	1.8502	3.3124	-4.9823	1.0
1	827	2.4593	2.2621	3.7537	-5.638	1.0
1	828	1.6772	1.9051	3.9675	-5.6965	1.0
1	829	2.2408	2.8957	2.0931	-4.1552	1.0
1	830	1.7007	4.4611	2.4052	-2.718	1.0
1	831	5.691	4.2948	2.4672	-3.5369	1.0
1	832	1.2121	2.8109	2.9483	-6.1958	1.0
1	833	1.5685	2.8037	3.4999	-3.7965	1.0
1	834	2.3442	1.7732	4.7226	-4.1072	1.0
1	835	1.1797	3.9762	4.4147	-2.3322	1.0
1	836	1.6237	5.1394	2.2845	-2.0014	1.0
1	837	1.5854	3.5901	3.3912	-4.112	1.0
1	838	1.4978	1.9899	3.8314	-4.1599	1.0
1	839	1.6029	3.4823	4.3274	-2.6442	1.0
1	840	1.9783	1.6678	4.8925	-3.9452	1.0
1	841	0.7384	4.5792	3.5746	-4.5232	1.0
1	842	1.0766	6.1151	3.2289	-2.2074	1.0
1	843	1.949	7.0031	5.5423	-5.2645	1.0
1	844	2.6232	7.7148	3.8394	-4.2878	1.0
1	845	1.2882	4.4499	3.7649	-5.278	1.0
1	846	1.1802	3.4244	3.9187	-8.2902	1.0
1	847	3.5194	8.4787	2.3722	-3.8297	1.0
1	848	2.5026	2.0934	4.5416	-10.2971	1.0
1	849	2.1836	3.5118	5.5311	-7.5188	1.0
1	850	1.8452	1.5443	5.4945	-9.3784	1.0
1	851	1.8452	1.5443	5.4945	-9.3784	1.0
1	852	1.9123	6.5059	5.7543	-8.3397	1.0
1	853	2.0627	9.1275	5.0363	-8.0834	1.0
1	854	1.1531	6.618	4.6029	-5.7387	1.0
1	855	0.965	4.4197	4.4406	-5.3093	1.0
1	856	2.6166	9.2145	3.8667	-3.9432	1.0
1	857	2.4818	2.2212	3.1062	-4.4277	1.0
1	858	1.3736	2.7568	3.0207	-6.6148	1.0
1	859	2.2904	4.3688	3.3203	-4.3184	1.0
1	860	2.3593	3.7106	4.9481	-2.0793	1.0
1	861	2.9582	5.1979	3.581	-4.5581	1.0
1	862	4.398	4.0512	2.8048	-4.4974	1.0
1	863	4.2557	4.0124	2.2179	-2.7707	1.0
